,prediction,mean_prediction,weighted_prediction
596,[[0.0000000e+00 0.0000000e+00 0.0000000e+00 1.3596305e-30 1.0000000e+00]],[0.  0.2 0.  0.2 0.6],[0.         0.21883958 0.         0.22530342 0.555857  ]
597,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.2 0.6],[0.         0.19801424 0.         0.20386296 0.5981228 ]
598,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.3 0.6],[0.         0.11152647 0.         0.25210706 0.63636647]
599,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.3 0.6],[0.         0.10091332 0.         0.32327848 0.57580819]
600,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.4 0.5],[0.         0.09131015 0.         0.51093286 0.39775699]
601,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.5 0.4],[0.         0.08262084 0.         0.56322449 0.35415466]
602,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.5 0.4],[0.         0.07475843 0.         0.5096266  0.41561497]
603,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.6 0.4],[0.         0.         0.         0.52877344 0.47122656]
604,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.7 0.3],[0.         0.         0.         0.62899898 0.37100102]
605,[[0. 1. 0. 0. 0.]],[0.  0.1 0.  0.7 0.2],[0.         0.12325581 0.         0.6643044  0.21243979]
606,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.7 0.2],[0.         0.11152647 0.         0.69625006 0.19222347]
607,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.8 0.1],[0.         0.10091332 0.         0.80777653 0.09131015]
608,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.8 0.1],[0.         0.09131015 0.         0.82606901 0.08262084]
609,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.8 0.1],[0.         0.08262084 0.         0.84262073 0.07475843]
610,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.8 0.1],[0.         0.07475843 0.         0.85759735 0.06764422]
611,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.8 0.1],[0.         0.06764422 0.         0.87114875 0.06120702]
612,[[0. 0. 0. 1. 0.]],[0.  0.1 0.  0.8 0.1],[0.         0.06120702 0.         0.78824799 0.15054499]
613,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.7 0.2],[0.         0.15054499 0.         0.64559205 0.20386296]
614,[[0. 1. 0. 0. 0.]],[0.  0.2 0.  0.6 0.2],[0.         0.28676373 0.         0.52877344 0.18446284]
615,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.6 0.3],[0.         0.13621874 0.         0.47845399 0.38532727]
616,[[0.0000000e+00 0.0000000e+00 2.0430486e-08 1.0000000e+00 0.0000000e+00]],"[0.00000000e+00 9.99999998e-02 2.04304857e-09 6.99999999e-01
 2.00000000e-01]","[0.00000000e+00 1.23255811e-01 2.06170821e-09 6.28998979e-01
 2.47745208e-01]"
617,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 9.99999998e-02 2.04304857e-09 6.99999999e-01
 2.00000000e-01]","[0.00000000e+00 1.11526470e-01 1.86551073e-09 6.64304394e-01
 2.24169134e-01]"
618,[[0. 0. 0. 0. 1.]],"[0.00000000e+00 9.99999998e-02 2.04304857e-09 5.99999999e-01
 2.99999999e-01]","[0.00000000e+00 1.00913323e-01 1.68798392e-09 6.28605831e-01
 2.70480844e-01]"
619,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 9.99999998e-02 2.04304857e-09 5.99999999e-01
 2.99999999e-01]","[0.00000000e+00 9.13101508e-02 1.52735101e-09 6.63948659e-01
 2.44741189e-01]"
620,[[0. 0. 0. 0. 1.]],"[0.00000000e+00 9.99999998e-02 2.04304857e-09 4.99999999e-01
 3.99999999e-01]","[0.00000000e+00 8.26208411e-02 1.38200434e-09 4.77509779e-01
 4.39869378e-01]"
621,[[0. 0. 0. 0. 1.]],"[0.00000000e+00 9.99999998e-02 2.04304857e-09 3.99999999e-01
 4.99999999e-01]","[0.00000000e+00 7.47584285e-02 1.25048924e-09 4.26317974e-01
 4.98923596e-01]"
622,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 9.99999998e-02 2.04304857e-09 3.99999999e-01
 4.99999999e-01]","[0.00000000e+00 6.76442233e-02 3.07570722e-09 4.80911036e-01
 4.51444737e-01]"
623,[[0. 0. 0. 0. 1.]],"[0.00000000e+00 9.99999998e-02 2.04304857e-09 3.99999999e-01
 4.99999999e-01]","[0.00000000e+00 6.12070244e-02 2.78301498e-09 4.35146300e-01
 5.03646672e-01]"
624,[[0. 0. 0. 0. 1.]],"[0.00000000e+00 0.00000000e+00 2.04304857e-09 3.99999999e-01
 5.99999999e-01]","[0.00000000e+00 0.00000000e+00 2.51817609e-09 3.93736655e-01
 6.06263342e-01]"
625,[[0. 0. 0. 0. 1.]],"[0.00000000e+00 0.00000000e+00 2.04304857e-09 3.99999999e-01
 5.99999999e-01]","[0.00000000e+00 0.00000000e+00 2.27853995e-09 3.56267658e-01
 6.43732339e-01]"
626,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.31661357 0.68338643]
627,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.20386296 0.79613704]
628,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.18446284 0.81553716]
629,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.26207146 0.73792854]
630,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.23713206 0.76286794]
631,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.21456596 0.78543404]
632,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.19414731 0.80585269]
633,[[0.0000000e+00 0.0000000e+00 0.0000000e+00 1.0000000e+00 1.4342974e-24]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.24331598 0.75668402]
634,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.        0.        0.        0.2201614 0.7798386]
635,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.4 0.6],[0.         0.         0.         0.41762867 0.58237133]
636,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.57396195 0.42603805]
637,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.51934225 0.48065775]
638,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.5 0.5],[0.        0.        0.        0.4699203 0.5300797]
639,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.52036405 0.47963595]
640,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.47084486 0.52915514]
641,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.5 0.5],[0.         0.         0.         0.42603805 0.57396195]
642,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.4 0.6],[0.         0.         0.         0.39803691 0.60196309]
643,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.38767705 0.61232295]
644,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.        0.        0.        0.3507847 0.6492153]
645,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.19414731 0.80585269]
646,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.17567175 0.82432825]
647,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.15895437 0.84104563]
648,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.14382787 0.85617213]
649,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.22530342 0.77469658]
650,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.20386296 0.79613704]
651,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.18446284 0.81553716]
652,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.2 0.8],[0.         0.         0.         0.26207146 0.73792854]
653,[[0. 0. 0. 1. 0.]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.30477629 0.69522371]
654,[[0. 0. 0. 0. 1.]],[0.  0.  0.  0.3 0.7],[0.         0.         0.         0.27577299 0.72422701]
655,[[0. 1. 0. 0. 0.]],[0.  0.1 0.  0.3 0.6],[0.         0.12325581 0.         0.3446923  0.53205189]
656,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.2 0.7],[0.         0.11152647 0.         0.21097717 0.67749636]
657,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.2 0.7],[0.         0.10091332 0.         0.19090003 0.70818664]
658,[[0. 0. 0. 0. 1.]],[0.  0.1 0.  0.2 0.7],[0.         0.09131015 0.         0.17273349 0.73595635]
659,[[0. 1. 0. 0. 0.]],[0.  0.2 0.  0.1 0.7],[0.         0.23316583 0.         0.10091332 0.66592085]
660,[[0. 0. 0. 1. 0.]],[0.  0.2 0.  0.2 0.6],[0.         0.21097717 0.         0.21456596 0.57445687]
661,[[0. 1. 0. 0. 0.]],[0.  0.3 0.  0.2 0.5],[0.         0.29181336 0.         0.19414731 0.51403933]
662,[[0. 0. 0. 0. 1.]],[0.  0.3 0.  0.2 0.5],[0.         0.26404365 0.         0.17567175 0.5602846 ]
663,[[0. 0. 0. 1. 0.]],[0.  0.3 0.  0.2 0.5],[0.         0.33407915 0.         0.15895437 0.50696647]
664,[[0. 0. 0. 0. 1.]],[0.  0.3 0.  0.2 0.5],[0.         0.30228732 0.         0.14382787 0.55388482]
665,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.2 0.6],[0.         0.15026506 0.         0.22530342 0.62443152]
666,[[0. 0. 0. 0. 1.]],[0.  0.2 0.  0.2 0.6],[0.         0.13596545 0.         0.20386296 0.66017159]
667,[[0.000000e+00 8.825572e-29 4.896443e-04 6.140669e-20 9.995104e-01]],"[0.00000000e+00 1.99999999e-01 4.89644296e-05 1.99999999e-01
 5.99951038e-01]","[0.00000000e+00 2.18189211e-01 4.04548237e-05 1.84462835e-01
 5.97307499e-01]"
668,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 1.99999999e-01 4.89644296e-05 2.99999998e-01
 4.99951038e-01]","[0.00000000e+00 1.97425762e-01 3.66050382e-05 3.29715680e-01
 4.72821952e-01]"
669,[[0.0000000e+00 0.0000000e+00 1.7108333e-21 1.0000000e+00 0.0000000e+00]],"[0.00000000e+00 9.99999995e-02 4.89644296e-05 3.99999998e-01
 4.99951038e-01]","[0.00000000e+00 1.23255811e-01 3.31216083e-05 4.48884073e-01
 4.27826995e-01]"
670,[[0. 0. 0. 1. 0.]],"[0.00000000e+00 9.99999995e-02 4.89644296e-05 3.99999998e-01
 4.99951038e-01]","[0.00000000e+00 1.11526470e-01 2.99696705e-05 5.01329687e-01
 3.87113873e-01]"
